ds,Amb,Wal In
24/12/2018 02:00,4,1
24/12/2018 03:00,1,1
24/12/2018 04:00,1,1
24/12/2018 05:00,2,3
24/12/2018 06:00,3,1
24/12/2018 07:00,2,4
24/12/2018 08:00,4,9
24/12/2018 09:00,5,10
24/12/2018 10:00,2,13
24/12/2018 11:00,4,25
24/12/2018 12:00,8,17
24/12/2018 13:00,6,13
24/12/2018 14:00,16,18
24/12/2018 15:00,7,19
24/12/2018 16:00,13,9
24/12/2018 17:00,1,7
24/12/2018 18:00,3,15
24/12/2018 19:00,9,10
24/12/2018 20:00,5,4
24/12/2018 21:00,8,7
24/12/2018 22:00,5,6
24/12/2018 23:00,3,3
25/12/2018 00:00,5,3
25/12/2018 01:00,4,9
25/12/2018 02:00,3,1
25/12/2018 03:00,2,2
25/12/2018 04:00,2,1
25/12/2018 05:00,2,2
25/12/2018 06:00,0,0
25/12/2018 07:00,2,0
25/12/2018 08:00,6,5
25/12/2018 09:00,7,4
25/12/2018 10:00,3,10
25/12/2018 11:00,7,4
25/12/2018 12:00,4,5
25/12/2018 13:00,6,7
25/12/2018 14:00,3,8
25/12/2018 15:00,3,4
25/12/2018 16:00,5,11
25/12/2018 17:00,5,13
25/12/2018 18:00,11,3
25/12/2018 19:00,10,7
25/12/2018 20:00,3,7
25/12/2018 21:00,8,8
25/12/2018 22:00,8,6
25/12/2018 23:00,7,3
26/12/2018 00:00,5,4
26/12/2018 01:00,3,2
26/12/2018 02:00,2,2
26/12/2018 03:00,4,2
26/12/2018 04:00,4,1
26/12/2018 05:00,3,2
26/12/2018 06:00,2,1
26/12/2018 07:00,5,7
26/12/2018 08:00,5,7
26/12/2018 09:00,4,12
26/12/2018 10:00,7,9
26/12/2018 11:00,9,20
26/12/2018 12:00,6,23
26/12/2018 13:00,4,19
26/12/2018 14:00,4,20
26/12/2018 15:00,12,9
26/12/2018 16:00,12,10
26/12/2018 17:00,4,7
26/12/2018 18:00,8,10
26/12/2018 19:00,9,14
26/12/2018 20:00,10,4
26/12/2018 21:00,6,6
26/12/2018 22:00,8,8
26/12/2018 23:00,7,3
27/12/2018 00:00,4,4
27/12/2018 01:00,4,2
27/12/2018 02:00,1,1
27/12/2018 03:00,2,6
27/12/2018 04:00,4,1
27/12/2018 05:00,5,5
27/12/2018 06:00,1,4
27/12/2018 07:00,1,12
27/12/2018 08:00,5,6
27/12/2018 09:00,7,16
27/12/2018 10:00,8,27
27/12/2018 11:00,3,31
27/12/2018 12:00,9,23
27/12/2018 13:00,13,22
27/12/2018 14:00,4,16
27/12/2018 15:00,6,19
27/12/2018 16:00,13,17
27/12/2018 17:00,6,14
27/12/2018 18:00,5,13
27/12/2018 19:00,6,8
27/12/2018 20:00,6,11
27/12/2018 21:00,7,10
27/12/2018 22:00,12,3
27/12/2018 23:00,5,3
28/12/2018 00:00,8,5
28/12/2018 01:00,5,1
28/12/2018 02:00,1,3
28/12/2018 03:00,5,4
28/12/2018 04:00,4,1
28/12/2018 05:00,3,4
28/12/2018 06:00,2,3
28/12/2018 07:00,3,5
28/12/2018 08:00,5,5
28/12/2018 09:00,2,17
28/12/2018 10:00,5,26
28/12/2018 11:00,7,28
28/12/2018 12:00,9,22
28/12/2018 13:00,10,18
28/12/2018 14:00,4,18
28/12/2018 15:00,11,18
28/12/2018 16:00,13,12
28/12/2018 17:00,9,23
28/12/2018 18:00,10,19
28/12/2018 19:00,5,20
28/12/2018 20:00,7,12
28/12/2018 21:00,8,9
28/12/2018 22:00,5,3
28/12/2018 23:00,5,6
29/12/2018 00:00,6,7
29/12/2018 01:00,2,5
29/12/2018 02:00,0,0
29/12/2018 03:00,1,4
29/12/2018 04:00,4,2
29/12/2018 05:00,5,4
29/12/2018 06:00,4,8
29/12/2018 07:00,4,8
29/12/2018 08:00,1,4
29/12/2018 09:00,3,11
29/12/2018 10:00,4,11
29/12/2018 11:00,7,16
29/12/2018 12:00,7,17
29/12/2018 13:00,7,22
29/12/2018 14:00,4,15
29/12/2018 15:00,4,17
29/12/2018 16:00,8,15
29/12/2018 17:00,8,16
29/12/2018 18:00,3,12
29/12/2018 19:00,5,11
29/12/2018 20:00,11,16
29/12/2018 21:00,6,13
29/12/2018 22:00,8,8
29/12/2018 23:00,8,2
30/12/2018 00:00,6,3
30/12/2018 01:00,5,10
30/12/2018 02:00,5,6
30/12/2018 03:00,2,0
30/12/2018 04:00,5,2
30/12/2018 05:00,3,2
30/12/2018 06:00,3,0
30/12/2018 07:00,6,4
30/12/2018 08:00,4,8
30/12/2018 09:00,3,6
30/12/2018 10:00,8,11
30/12/2018 11:00,3,19
30/12/2018 12:00,6,16
30/12/2018 13:00,7,21
30/12/2018 14:00,8,18
30/12/2018 15:00,11,18
30/12/2018 16:00,5,12
30/12/2018 17:00,10,13
30/12/2018 18:00,4,13
30/12/2018 19:00,9,15
30/12/2018 20:00,8,19
30/12/2018 21:00,5,4
30/12/2018 22:00,4,6
30/12/2018 23:00,9,4
31/12/2018 00:00,4,3
31/12/2018 01:00,5,2
31/12/2018 02:00,4,1
31/12/2018 03:00,5,1
31/12/2018 04:00,1,0
31/12/2018 05:00,2,1
31/12/2018 06:00,2,0
31/12/2018 07:00,0,6
31/12/2018 08:00,5,7
31/12/2018 09:00,4,19
31/12/2018 10:00,7,21
31/12/2018 11:00,7,27
31/12/2018 12:00,7,22
31/12/2018 13:00,11,22
31/12/2018 14:00,11,17
31/12/2018 15:00,6,15
31/12/2018 16:00,8,12
31/12/2018 17:00,9,14
31/12/2018 18:00,10,10
31/12/2018 19:00,3,5
31/12/2018 20:00,5,4
31/12/2018 21:00,6,2
31/12/2018 22:00,2,3
31/12/2018 23:00,3,3
01/01/2019 00:00,5,4
01/01/2019 01:00,7,4
01/01/2019 02:00,3,2
01/01/2019 03:00,7,2
01/01/2019 04:00,7,2
01/01/2019 05:00,13,2
01/01/2019 06:00,4,1
01/01/2019 07:00,4,2
01/01/2019 08:00,5,10
01/01/2019 09:00,6,8
01/01/2019 10:00,10,10
01/01/2019 11:00,8,16
01/01/2019 12:00,9,19
01/01/2019 13:00,9,19
01/01/2019 14:00,7,11
01/01/2019 15:00,6,8
01/01/2019 16:00,8,9
01/01/2019 17:00,6,15
01/01/2019 18:00,9,5
01/01/2019 19:00,8,7
01/01/2019 20:00,6,12
01/01/2019 21:00,4,14
01/01/2019 22:00,10,6
01/01/2019 23:00,4,6
02/01/2019 00:00,5,4
02/01/2019 01:00,1,0
02/01/2019 02:00,1,1
02/01/2019 03:00,7,5
02/01/2019 04:00,5,1
02/01/2019 05:00,2,2
02/01/2019 06:00,1,3
02/01/2019 07:00,6,9
02/01/2019 08:00,7,10
02/01/2019 09:00,2,22
02/01/2019 10:00,4,32
02/01/2019 11:00,14,33
02/01/2019 12:00,7,25
02/01/2019 13:00,12,16
02/01/2019 14:00,12,11
02/01/2019 15:00,12,17
02/01/2019 16:00,5,15
02/01/2019 17:00,9,23
02/01/2019 18:00,4,13
02/01/2019 19:00,7,11
02/01/2019 20:00,8,11
02/01/2019 21:00,10,8
02/01/2019 22:00,7,10
02/01/2019 23:00,6,7
03/01/2019 00:00,3,3
03/01/2019 01:00,3,0
03/01/2019 02:00,8,3
03/01/2019 03:00,4,1
03/01/2019 04:00,3,1
03/01/2019 05:00,3,2
03/01/2019 06:00,1,0
03/01/2019 07:00,3,3
03/01/2019 08:00,4,9
03/01/2019 09:00,9,15
03/01/2019 10:00,7,25
03/01/2019 11:00,12,26
03/01/2019 12:00,13,22
03/01/2019 13:00,11,24
03/01/2019 14:00,10,21
03/01/2019 15:00,11,20
03/01/2019 16:00,6,25
03/01/2019 17:00,9,17
03/01/2019 18:00,6,28
03/01/2019 19:00,9,12
03/01/2019 20:00,7,11
03/01/2019 21:00,5,9
03/01/2019 22:00,4,6
03/01/2019 23:00,5,4
04/01/2019 00:00,5,2
04/01/2019 01:00,3,3
04/01/2019 02:00,4,3
04/01/2019 03:00,4,1
04/01/2019 04:00,4,3
04/01/2019 05:00,5,4
04/01/2019 06:00,2,2
04/01/2019 07:00,1,1
04/01/2019 08:00,4,17
04/01/2019 09:00,5,16
04/01/2019 10:00,6,9
04/01/2019 11:00,9,23
04/01/2019 12:00,9,25
04/01/2019 13:00,10,20
04/01/2019 14:00,6,20
04/01/2019 15:00,3,11
04/01/2019 16:00,7,20
04/01/2019 17:00,8,15
04/01/2019 18:00,9,21
04/01/2019 19:00,9,15
04/01/2019 20:00,9,13
04/01/2019 21:00,9,10
04/01/2019 22:00,6,10
04/01/2019 23:00,6,6
05/01/2019 00:00,5,7
05/01/2019 01:00,5,4
05/01/2019 02:00,3,3
05/01/2019 03:00,4,3
05/01/2019 04:00,5,1
05/01/2019 05:00,2,4
05/01/2019 06:00,3,4
05/01/2019 07:00,4,0
05/01/2019 08:00,1,11
05/01/2019 09:00,6,12
05/01/2019 10:00,4,17
05/01/2019 11:00,5,18
05/01/2019 12:00,11,15
05/01/2019 13:00,6,11
05/01/2019 14:00,8,15
05/01/2019 15:00,8,11
05/01/2019 16:00,11,15
05/01/2019 17:00,11,8
05/01/2019 18:00,7,11
05/01/2019 19:00,5,13
05/01/2019 20:00,5,7
05/01/2019 21:00,5,8
05/01/2019 22:00,10,7
05/01/2019 23:00,5,5
06/01/2019 00:00,4,5
06/01/2019 01:00,2,4
06/01/2019 02:00,5,3
06/01/2019 03:00,2,3
06/01/2019 04:00,4,5
06/01/2019 05:00,3,3
06/01/2019 06:00,4,3
06/01/2019 07:00,1,3
06/01/2019 08:00,2,11
06/01/2019 09:00,8,11
06/01/2019 10:00,7,17
06/01/2019 11:00,12,10
06/01/2019 12:00,11,20
06/01/2019 13:00,5,14
06/01/2019 14:00,9,19
06/01/2019 15:00,5,14
06/01/2019 16:00,11,14
06/01/2019 17:00,9,7
06/01/2019 18:00,9,12
06/01/2019 19:00,10,10
06/01/2019 20:00,11,17
06/01/2019 21:00,8,10
06/01/2019 22:00,3,6
06/01/2019 23:00,6,3
07/01/2019 00:00,2,1
07/01/2019 01:00,2,1
07/01/2019 02:00,6,4
07/01/2019 03:00,1,2
07/01/2019 04:00,3,2
07/01/2019 05:00,2,1
07/01/2019 06:00,6,3
07/01/2019 07:00,5,2
07/01/2019 08:00,2,9
07/01/2019 09:00,4,22
07/01/2019 10:00,8,26
07/01/2019 11:00,7,30
07/01/2019 12:00,7,22
07/01/2019 13:00,3,13
07/01/2019 14:00,10,22
07/01/2019 15:00,8,16
07/01/2019 16:00,12,15
07/01/2019 17:00,5,11
07/01/2019 18:00,3,15
07/01/2019 19:00,10,17
07/01/2019 20:00,5,7
07/01/2019 21:00,10,5
07/01/2019 22:00,3,6
07/01/2019 23:00,6,10
08/01/2019 00:00,6,3
08/01/2019 01:00,3,3
08/01/2019 02:00,0,4
08/01/2019 03:00,3,1
08/01/2019 04:00,4,2
08/01/2019 05:00,5,1
08/01/2019 06:00,4,1
08/01/2019 07:00,2,3
08/01/2019 08:00,3,13
08/01/2019 09:00,7,31
08/01/2019 10:00,11,19
08/01/2019 11:00,2,29
08/01/2019 12:00,5,26
08/01/2019 13:00,5,26
08/01/2019 14:00,12,17
08/01/2019 15:00,6,18
08/01/2019 16:00,8,11
08/01/2019 17:00,12,21
08/01/2019 18:00,9,20
08/01/2019 19:00,5,16
08/01/2019 20:00,9,8
08/01/2019 21:00,6,8
08/01/2019 22:00,6,6
08/01/2019 23:00,2,9
09/01/2019 00:00,7,2
09/01/2019 01:00,6,4
09/01/2019 02:00,7,1
09/01/2019 03:00,0,2
09/01/2019 04:00,3,1
09/01/2019 05:00,4,2
09/01/2019 06:00,4,0
09/01/2019 07:00,3,5
09/01/2019 08:00,6,5
09/01/2019 09:00,5,20
09/01/2019 10:00,10,21
09/01/2019 11:00,11,20
09/01/2019 12:00,8,23
09/01/2019 13:00,6,18
09/01/2019 14:00,6,21
09/01/2019 15:00,10,11
09/01/2019 16:00,5,21
09/01/2019 17:00,5,15
09/01/2019 18:00,10,25
09/01/2019 19:00,5,25
09/01/2019 20:00,5,7
09/01/2019 21:00,9,7
09/01/2019 22:00,6,1
09/01/2019 23:00,6,8
10/01/2019 00:00,5,2
10/01/2019 01:00,1,0
10/01/2019 02:00,0,1
10/01/2019 03:00,3,0
10/01/2019 04:00,1,2
10/01/2019 05:00,1,3
10/01/2019 06:00,1,0
10/01/2019 07:00,0,6
10/01/2019 08:00,3,14
10/01/2019 09:00,11,23
10/01/2019 10:00,7,20
10/01/2019 11:00,13,19
10/01/2019 12:00,9,15
10/01/2019 13:00,8,15
10/01/2019 14:00,6,15
10/01/2019 15:00,7,25
10/01/2019 16:00,6,26
10/01/2019 17:00,7,18
10/01/2019 18:00,9,21
10/01/2019 19:00,6,15
10/01/2019 20:00,6,2
10/01/2019 21:00,11,10
10/01/2019 22:00,4,4
10/01/2019 23:00,3,4
11/01/2019 00:00,2,3
11/01/2019 01:00,3,0
11/01/2019 02:00,5,1
11/01/2019 03:00,2,0
11/01/2019 04:00,4,2
11/01/2019 05:00,6,2
11/01/2019 06:00,2,2
11/01/2019 07:00,4,3
11/01/2019 08:00,1,10
11/01/2019 09:00,5,18
11/01/2019 10:00,6,24
11/01/2019 11:00,15,24
11/01/2019 12:00,12,27
11/01/2019 13:00,10,19
11/01/2019 14:00,9,11
11/01/2019 15:00,10,15
11/01/2019 16:00,11,17
11/01/2019 17:00,16,16
11/01/2019 18:00,13,13
11/01/2019 19:00,10,13
11/01/2019 20:00,11,12
11/01/2019 21:00,5,5
11/01/2019 22:00,4,9
11/01/2019 23:00,7,9
12/01/2019 00:00,4,5
12/01/2019 01:00,7,5
12/01/2019 02:00,4,2
12/01/2019 03:00,2,1
12/01/2019 04:00,5,6
12/01/2019 05:00,4,3
12/01/2019 06:00,1,4
12/01/2019 07:00,3,3
12/01/2019 08:00,3,8
12/01/2019 09:00,6,13
12/01/2019 10:00,8,15
12/01/2019 11:00,2,19
12/01/2019 12:00,6,17
12/01/2019 13:00,9,13
12/01/2019 14:00,3,17
12/01/2019 15:00,6,14
12/01/2019 16:00,5,18
12/01/2019 17:00,3,13
12/01/2019 18:00,11,7
12/01/2019 19:00,8,8
12/01/2019 20:00,5,9
12/01/2019 21:00,12,6
12/01/2019 22:00,6,10
12/01/2019 23:00,8,5
13/01/2019 00:00,9,1
13/01/2019 01:00,5,5
13/01/2019 02:00,3,6
13/01/2019 03:00,3,1
13/01/2019 04:00,4,3
13/01/2019 05:00,4,2
13/01/2019 06:00,1,0
13/01/2019 07:00,3,5
13/01/2019 08:00,1,7
13/01/2019 09:00,4,18
13/01/2019 10:00,6,18
13/01/2019 11:00,3,22
13/01/2019 12:00,5,19
13/01/2019 13:00,9,21
13/01/2019 14:00,6,20
13/01/2019 15:00,11,12
13/01/2019 16:00,8,16
13/01/2019 17:00,3,14
13/01/2019 18:00,5,7
13/01/2019 19:00,3,9
13/01/2019 20:00,2,6
13/01/2019 21:00,3,4
13/01/2019 22:00,5,12
13/01/2019 23:00,8,1
14/01/2019 00:00,4,5
14/01/2019 01:00,3,3
14/01/2019 02:00,4,1
14/01/2019 03:00,3,3
14/01/2019 04:00,0,0
14/01/2019 05:00,8,2
14/01/2019 06:00,4,3
14/01/2019 07:00,2,6
14/01/2019 08:00,6,6
14/01/2019 09:00,7,30
14/01/2019 10:00,9,21
14/01/2019 11:00,11,33
14/01/2019 12:00,6,35
14/01/2019 13:00,9,21
14/01/2019 14:00,3,20
14/01/2019 15:00,12,19
14/01/2019 16:00,6,26
14/01/2019 17:00,8,12
14/01/2019 18:00,9,13
14/01/2019 19:00,6,25
14/01/2019 20:00,6,13
14/01/2019 21:00,14,8
14/01/2019 22:00,11,12
14/01/2019 23:00,7,4
15/01/2019 00:00,6,1
15/01/2019 01:00,4,4
15/01/2019 02:00,0,3
15/01/2019 03:00,2,0
15/01/2019 04:00,2,1
15/01/2019 05:00,1,1
15/01/2019 06:00,0,3
15/01/2019 07:00,3,4
15/01/2019 08:00,2,8
15/01/2019 09:00,5,14
15/01/2019 10:00,13,16
15/01/2019 11:00,7,35
15/01/2019 12:00,7,27
15/01/2019 13:00,11,19
15/01/2019 14:00,12,22
15/01/2019 15:00,11,16
15/01/2019 16:00,9,20
15/01/2019 17:00,10,21
15/01/2019 18:00,6,19
15/01/2019 19:00,11,10
15/01/2019 20:00,7,6
15/01/2019 21:00,6,7
15/01/2019 22:00,8,4
15/01/2019 23:00,4,5
16/01/2019 00:00,4,3
16/01/2019 01:00,8,3
16/01/2019 02:00,2,3
16/01/2019 03:00,1,2
16/01/2019 04:00,2,2
16/01/2019 05:00,1,0
16/01/2019 06:00,2,1
16/01/2019 07:00,3,2
16/01/2019 08:00,3,6
16/01/2019 09:00,7,25
16/01/2019 10:00,12,28
16/01/2019 11:00,5,24
16/01/2019 12:00,12,12
16/01/2019 13:00,14,16
16/01/2019 14:00,6,13
16/01/2019 15:00,8,18
16/01/2019 16:00,12,14
16/01/2019 17:00,6,21
16/01/2019 18:00,8,16
16/01/2019 19:00,4,15
16/01/2019 20:00,4,13
16/01/2019 21:00,6,7
16/01/2019 22:00,6,7
16/01/2019 23:00,5,7
17/01/2019 00:00,3,4
17/01/2019 01:00,4,1
17/01/2019 02:00,3,1
17/01/2019 03:00,2,3
17/01/2019 04:00,1,0
17/01/2019 05:00,1,0
17/01/2019 06:00,5,3
17/01/2019 07:00,1,3
17/01/2019 08:00,1,8
17/01/2019 09:00,5,18
17/01/2019 10:00,7,15
17/01/2019 11:00,11,33
17/01/2019 12:00,12,23
17/01/2019 13:00,5,30
17/01/2019 14:00,7,20
17/01/2019 15:00,8,10
17/01/2019 16:00,9,23
17/01/2019 17:00,7,14
17/01/2019 18:00,7,15
17/01/2019 19:00,6,18
17/01/2019 20:00,9,9
17/01/2019 21:00,4,5
17/01/2019 22:00,6,6
17/01/2019 23:00,4,3
18/01/2019 00:00,5,3
18/01/2019 01:00,2,1
18/01/2019 02:00,5,2
18/01/2019 03:00,4,0
18/01/2019 04:00,2,0
18/01/2019 05:00,1,2
18/01/2019 06:00,2,3
18/01/2019 07:00,2,2
18/01/2019 08:00,7,6
18/01/2019 09:00,5,17
18/01/2019 10:00,7,35
18/01/2019 11:00,12,27
18/01/2019 12:00,5,15
18/01/2019 13:00,10,16
18/01/2019 14:00,10,18
18/01/2019 15:00,6,16
18/01/2019 16:00,11,20
18/01/2019 17:00,9,19
18/01/2019 18:00,9,12
18/01/2019 19:00,7,12
18/01/2019 20:00,7,10
18/01/2019 21:00,8,6
18/01/2019 22:00,5,3
18/01/2019 23:00,1,8
19/01/2019 00:00,5,6
19/01/2019 01:00,5,0
19/01/2019 02:00,7,2
19/01/2019 03:00,2,3
19/01/2019 04:00,3,1
19/01/2019 05:00,4,4
19/01/2019 06:00,3,7
19/01/2019 07:00,0,2
19/01/2019 08:00,4,6
19/01/2019 09:00,3,14
19/01/2019 10:00,5,13
19/01/2019 11:00,8,12
19/01/2019 12:00,4,17
19/01/2019 13:00,4,21
19/01/2019 14:00,6,16
19/01/2019 15:00,6,14
19/01/2019 16:00,9,14
19/01/2019 17:00,5,11
19/01/2019 18:00,8,9
19/01/2019 19:00,6,13
19/01/2019 20:00,6,9
19/01/2019 21:00,6,4
19/01/2019 22:00,4,4
19/01/2019 23:00,5,6
20/01/2019 00:00,3,3
20/01/2019 01:00,1,4
20/01/2019 02:00,1,1
20/01/2019 03:00,10,1
20/01/2019 04:00,6,5
20/01/2019 05:00,10,1
20/01/2019 06:00,3,3
20/01/2019 07:00,0,4
20/01/2019 08:00,3,3
20/01/2019 09:00,6,8
20/01/2019 10:00,6,18
20/01/2019 11:00,6,14
20/01/2019 12:00,12,12
20/01/2019 13:00,6,21
20/01/2019 14:00,11,11
20/01/2019 15:00,9,19
20/01/2019 16:00,2,10
20/01/2019 17:00,7,17
20/01/2019 18:00,5,8
20/01/2019 19:00,5,9
20/01/2019 20:00,8,10
20/01/2019 21:00,13,6
20/01/2019 22:00,7,5
20/01/2019 23:00,3,4
21/01/2019 00:00,5,3
21/01/2019 01:00,2,4
21/01/2019 02:00,3,3
21/01/2019 03:00,3,0
21/01/2019 04:00,3,1
21/01/2019 05:00,0,1
21/01/2019 06:00,0,1
21/01/2019 07:00,3,2
21/01/2019 08:00,4,6
21/01/2019 09:00,7,29
21/01/2019 10:00,9,22
21/01/2019 11:00,11,32
21/01/2019 12:00,12,31
21/01/2019 13:00,4,17
21/01/2019 14:00,8,22
21/01/2019 15:00,10,24
21/01/2019 16:00,4,21
21/01/2019 17:00,11,23
21/01/2019 18:00,8,26
21/01/2019 19:00,12,15
21/01/2019 20:00,4,15
21/01/2019 21:00,6,15
21/01/2019 22:00,8,11
21/01/2019 23:00,6,4
22/01/2019 00:00,0,11
22/01/2019 01:00,0,3
22/01/2019 02:00,0,2
22/01/2019 03:00,2,5
22/01/2019 04:00,0,4
22/01/2019 05:00,0,4
22/01/2019 06:00,7,2
22/01/2019 07:00,5,4
22/01/2019 08:00,2,5
22/01/2019 09:00,2,17
22/01/2019 10:00,9,41
22/01/2019 11:00,6,26
22/01/2019 12:00,5,11
22/01/2019 13:00,7,19
22/01/2019 14:00,13,14
22/01/2019 15:00,12,17
22/01/2019 16:00,2,16
22/01/2019 17:00,7,22
22/01/2019 18:00,7,18
22/01/2019 19:00,3,12
22/01/2019 20:00,3,14
22/01/2019 21:00,6,10
22/01/2019 22:00,2,4
22/01/2019 23:00,6,2
23/01/2019 00:00,3,4
23/01/2019 01:00,5,2
23/01/2019 02:00,1,2
23/01/2019 03:00,1,0
23/01/2019 04:00,3,2
23/01/2019 05:00,1,1
23/01/2019 06:00,1,2
23/01/2019 07:00,5,2
23/01/2019 08:00,2,9
23/01/2019 09:00,8,13
23/01/2019 10:00,5,25
23/01/2019 11:00,6,31
23/01/2019 12:00,6,30
23/01/2019 13:00,4,18
23/01/2019 14:00,4,14
23/01/2019 15:00,11,20
23/01/2019 16:00,7,17
23/01/2019 17:00,6,6
23/01/2019 18:00,2,12
23/01/2019 19:00,10,14
23/01/2019 20:00,10,15
23/01/2019 21:00,8,7
23/01/2019 22:00,8,6
23/01/2019 23:00,9,4
24/01/2019 00:00,5,3
24/01/2019 01:00,5,1
24/01/2019 02:00,1,4
24/01/2019 03:00,3,1
24/01/2019 04:00,3,1
24/01/2019 05:00,3,1
24/01/2019 06:00,6,3
24/01/2019 07:00,1,4
24/01/2019 08:00,2,8
24/01/2019 09:00,8,23
24/01/2019 10:00,7,19
24/01/2019 11:00,12,17
24/01/2019 12:00,8,29
24/01/2019 13:00,12,11
24/01/2019 14:00,7,14
24/01/2019 15:00,6,23
24/01/2019 16:00,11,14
24/01/2019 17:00,7,15
24/01/2019 18:00,7,18
24/01/2019 19:00,5,16
24/01/2019 20:00,8,14
24/01/2019 21:00,11,10
24/01/2019 22:00,4,2
24/01/2019 23:00,7,8
25/01/2019 00:00,9,5
25/01/2019 01:00,5,0
25/01/2019 02:00,5,2
25/01/2019 03:00,1,1
25/01/2019 04:00,0,0
25/01/2019 05:00,0,4
25/01/2019 06:00,4,4
25/01/2019 07:00,3,5
25/01/2019 08:00,8,3
25/01/2019 09:00,7,22
25/01/2019 10:00,9,26
25/01/2019 11:00,12,27
25/01/2019 12:00,5,19
25/01/2019 13:00,7,18
25/01/2019 14:00,13,25
25/01/2019 15:00,7,9
25/01/2019 16:00,5,21
25/01/2019 17:00,11,13
25/01/2019 18:00,6,10
25/01/2019 19:00,8,14
25/01/2019 20:00,13,14
25/01/2019 21:00,6,11
25/01/2019 22:00,5,7
25/01/2019 23:00,10,7
26/01/2019 00:00,4,2
26/01/2019 01:00,2,5
26/01/2019 02:00,2,1
26/01/2019 03:00,4,0
26/01/2019 04:00,3,6
26/01/2019 05:00,3,1
26/01/2019 06:00,3,1
26/01/2019 07:00,3,6
26/01/2019 08:00,3,13
26/01/2019 09:00,4,14
26/01/2019 10:00,6,15
26/01/2019 11:00,9,20
26/01/2019 12:00,3,27
26/01/2019 13:00,12,17
26/01/2019 14:00,9,18
26/01/2019 15:00,8,16
26/01/2019 16:00,5,13
26/01/2019 17:00,7,8
26/01/2019 18:00,8,14
26/01/2019 19:00,6,12
26/01/2019 20:00,6,9
26/01/2019 21:00,4,3
26/01/2019 22:00,8,3
26/01/2019 23:00,11,8
27/01/2019 00:00,6,6
27/01/2019 01:00,4,2
27/01/2019 02:00,3,2
27/01/2019 03:00,4,7
27/01/2019 04:00,5,1
27/01/2019 05:00,6,0
27/01/2019 06:00,1,0
27/01/2019 07:00,5,5
27/01/2019 08:00,4,11
27/01/2019 09:00,4,10
27/01/2019 10:00,5,17
27/01/2019 11:00,7,14
27/01/2019 12:00,8,18
27/01/2019 13:00,6,16
27/01/2019 14:00,6,20
27/01/2019 15:00,15,21
27/01/2019 16:00,7,13
27/01/2019 17:00,5,7
27/01/2019 18:00,5,13
27/01/2019 19:00,7,19
27/01/2019 20:00,4,6
27/01/2019 21:00,7,7
27/01/2019 22:00,1,8
27/01/2019 23:00,6,6
28/01/2019 00:00,5,4
28/01/2019 01:00,4,4
28/01/2019 02:00,3,2
28/01/2019 03:00,4,0
28/01/2019 04:00,2,2
28/01/2019 05:00,3,0
28/01/2019 06:00,3,2
28/01/2019 07:00,4,1
28/01/2019 08:00,4,8
28/01/2019 09:00,6,25
28/01/2019 10:00,5,27
28/01/2019 11:00,7,42
28/01/2019 12:00,8,23
28/01/2019 13:00,10,28
28/01/2019 14:00,11,23
28/01/2019 15:00,11,12
28/01/2019 16:00,12,25
28/01/2019 17:00,8,21
28/01/2019 18:00,5,24
28/01/2019 19:00,11,21
28/01/2019 20:00,1,13
28/01/2019 21:00,2,6
28/01/2019 22:00,6,7
28/01/2019 23:00,3,6
29/01/2019 00:00,1,4
29/01/2019 01:00,2,2
29/01/2019 02:00,5,3
29/01/2019 03:00,5,0
29/01/2019 04:00,5,3
29/01/2019 05:00,7,3
29/01/2019 06:00,2,2
29/01/2019 07:00,2,4
29/01/2019 08:00,10,8
29/01/2019 09:00,10,21
29/01/2019 10:00,8,25
29/01/2019 11:00,8,20
29/01/2019 12:00,9,20
29/01/2019 13:00,7,23
29/01/2019 14:00,6,19
29/01/2019 15:00,7,14
29/01/2019 16:00,8,21
29/01/2019 17:00,8,21
29/01/2019 18:00,11,9
29/01/2019 19:00,6,18
29/01/2019 20:00,7,7
29/01/2019 21:00,6,4
29/01/2019 22:00,4,10
29/01/2019 23:00,6,6
30/01/2019 00:00,4,5
30/01/2019 01:00,1,2
30/01/2019 02:00,6,1
30/01/2019 03:00,1,1
30/01/2019 04:00,6,2
30/01/2019 05:00,4,3
30/01/2019 06:00,0,1
30/01/2019 07:00,1,3
30/01/2019 08:00,4,9
30/01/2019 09:00,5,21
30/01/2019 10:00,10,21
30/01/2019 11:00,6,32
30/01/2019 12:00,8,20
30/01/2019 13:00,1,22
30/01/2019 14:00,6,16
30/01/2019 15:00,14,13
30/01/2019 16:00,10,16
30/01/2019 17:00,8,14
30/01/2019 18:00,8,19
30/01/2019 19:00,1,12
30/01/2019 20:00,3,8
30/01/2019 21:00,9,5
30/01/2019 22:00,5,3
30/01/2019 23:00,5,3
31/01/2019 00:00,4,1
31/01/2019 01:00,2,1
31/01/2019 02:00,3,1
31/01/2019 03:00,1,1
31/01/2019 04:00,4,0
31/01/2019 05:00,1,1
31/01/2019 06:00,1,2
31/01/2019 07:00,4,3
31/01/2019 08:00,2,6
31/01/2019 09:00,11,19
31/01/2019 10:00,6,26
31/01/2019 11:00,11,18
31/01/2019 12:00,8,22
31/01/2019 13:00,8,27
31/01/2019 14:00,6,9
31/01/2019 15:00,6,17
31/01/2019 16:00,2,21
31/01/2019 17:00,6,16
31/01/2019 18:00,6,11
31/01/2019 19:00,5,21
31/01/2019 20:00,6,12
31/01/2019 21:00,2,12
